name,category,band,score,net,usda,fdc,carb,fiber,sugalc,via
Garlic,Vegetables,high,4.95,30.96,"Garlic, raw",169230,33.06,2.1,,Garlic
Green beans,Vegetables,medium,3.9,4.27,"Beans, snap, green, raw",169961,6.97,2.7,,Green beans
Horseradish,Vegetables,low,1.35,7.99,"Horseradish, prepared",173472,11.29,3.3,,Horseradish
Kale,Vegetables,high,4.95,0.32,"Kale, raw",168421,4.42,4.1,,Kale
Kohlrabi,Vegetables,high,4.95,2.6,"Kohlrabi, raw",168424,6.2,3.6,,Kohlrabi
Leek,Vegetables,high,4.95,12.35,"Leeks, (bulb and lower leaf-portion), raw",169246,14.15,1.8,,Leek
Lettuce (head and leaf),Vegetables,high,4.95,1.57,"Lettuce, green leaf, raw",169249,2.87,1.3,,green leaf lettuce
Arugula,Vegetables,high,4.95,2.05,"Arugula, raw",169387,3.65,1.6,,Arugula
Mushrooms (common types),Vegetables,medium,3.4,3.06,"Mushrooms, Chanterelle, raw",168422,6.86,3.8,,Mushrooms (common types)
White button mushroom,Vegetables,high,4.45,2.26,"Mushrooms, white, raw",169251,3.26,1.0,,White button mushroom
Olives,Vegetables,low,2.7,11.66,"Kiwifruit, green, raw",168153,14.66,3.0,,green olives
Onion,Vegetables,high,4.95,7.64,"Onions, raw",170000,9.34,1.7,,Onion
White onion,Vegetables,high,4.45,6.65,"Onions, sweet, raw",170008,7.55,0.9,,sweet white onion
Scallion,Vegetables,medium,4.2,7.64,"Onions, raw",170000,9.34,1.7,,green onion
Shallot,Vegetables,high,4.95,13.6,"Shallots, raw",170499,16.8,3.2,,Shallot
Parsnip,Vegetables,high,4.95,13.09,"Parsnips, raw",170417,17.99,4.9,,Parsnip
Pumpkin,Vegetables,high,4.95,6.0,"Pumpkin, raw",168448,6.5,0.5,,Pumpkin
Squash (winter),Vegetables,medium,3.9,9.69,"Squash, winter, butternut, raw",169295,11.69,2.0,,butternut squash
Zucchini,Vegetables,medium,3.9,2.25,"Squash, summer, all varieties, raw",170487,3.35,1.1,,summer squash
Radish (red),Vegetables,high,4.95,1.8,"Radishes, raw",169276,3.4,1.6,,radishes
Sauerkraut,Vegetables,medium,4.2,3.3,"Cabbage, raw",169975,5.8,2.5,,fermented cabbage
Kimchi,Vegetables,medium,3.95,3.3,"Cabbage, raw",169975,5.8,2.5,,fermented napa cabbage
Spinach,Vegetables,high,4.95,1.43,"Spinach, raw",168462,3.63,2.2,,Spinach
Sweet potato,Vegetables,high,4.95,23.78,"Yam, raw",170071,27.88,4.1,,yam (US)
Potato,Vegetables,medium,3.4,9.94,"Potatoes, raw, skin",170032,12.44,2.5,,potatoes
Tomato,Vegetables,medium,3.4,4.0,"Tomatoes, green, raw",170456,5.1,1.1,,tomatoes
Tomato paste,Vegetables,low,2.25,61.8,Prune puree,167780,65.1,3.3,,tomato puree
Sun-dried tomato,Vegetables,low,3.0,43.46,"Tomatoes, sun-dried",168567,55.76,12.3,,Sun-dried tomato
Kelp / seaweed,Vegetables,high,4.95,8.27,"Seaweed, kelp, raw",168457,9.57,1.3,,Kelp / seaweed
"Peas (green, fresh)",Vegetables,high,4.95,8.75,"Peas, green, raw",170419,14.45,5.7,,green peas
Apple,Fruit,medium,3.9,11.38,"Apples, raw, gala, with skin (Includes foods for USDA's Food Distribution Program)",168204,13.68,2.3,,gala apple
Pear,Fruit,high,4.95,12.13,"Pears, raw",169118,15.23,3.1,,Pear
Apricot,Fruit,high,4.95,9.12,"Apricots, raw",171697,11.12,2.0,,Apricot
Peach,Fruit,medium,3.4,8.04,"Peaches, yellow, raw",169928,9.54,1.5,,peaches
Nectarine,Fruit,high,4.95,8.85,"Nectarines, raw",169914,10.55,1.7,,Nectarine
Plum,Fruit,high,4.95,10.02,"Plums, raw",169949,11.42,1.4,,Plum
Prune,Fruit,medium,4.2,10.02,"Plums, raw",169949,11.42,1.4,,dried plum
Cherry (sweet),Fruit,medium,3.4,13.91,"Cherries, sweet, raw",171719,16.01,2.1,,Cherry (sweet)
Sour cherry,Fruit,medium,3.9,10.58,"Cherries, sour, red, raw",173954,12.18,1.6,,Sour cherry
Blueberry,Fruit,high,4.95,12.09,"Blueberries, raw",171711,14.49,2.4,,Blueberry
Blackberry,Fruit,high,4.95,4.31,"Blackberries, raw",173946,9.61,5.3,,Blackberry
Raspberry,Fruit,high,4.95,5.44,"Raspberries, raw",167755,11.94,6.5,,Raspberry
Strawberry,Fruit,high,4.5,5.68,"Strawberries, raw",167762,7.68,2.0,,Strawberry
Blackcurrant,Fruit,medium,3.9,15.38,"Currants, european black, raw",173963,15.38,,,black currant
Redcurrant,Fruit,medium,3.9,9.5,"Currants, red and white, raw",173964,13.8,4.3,,red currant
Gooseberry,Fruit,high,4.95,5.88,"Gooseberries, raw",173030,10.18,4.3,,Gooseberry
Cranberry,Fruit,high,4.95,8.37,"Cranberries, raw",171722,11.97,3.6,,Cranberry
Grape,Fruit,medium,3.4,10.03,"Grapes, muscadine, raw",173040,13.93,3.9,,Grape
Raisin,Fruit,low,2.95,71.67,"Raisins, seeded",168166,78.47,6.8,,Raisin
Banana,Fruit,high,4.95,20.24,"Bananas, raw",173944,22.84,2.6,,Banana
Citrus fruits (general),Fruit,low,2.7,2.81,"Chayote, fruit, raw",170402,4.51,1.7,,Citrus fruits (general)
Orange,Fruit,high,4.95,10.34,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",169917,12.54,2.2,,navel orange
Orange juice,Fruit,high,4.95,10.2,"Orange juice, raw (Includes foods for USDA's Food Distribution Program)",169098,10.4,0.2,,Orange juice
Lemon,Fruit,high,4.95,6.6,"Lemon juice, raw",167747,6.9,0.3,,lemon juice
Lime,Fruit,high,4.95,7.74,"Limes, raw",168155,10.54,2.8,,Lime
Grapefruit,Fruit,low,2.85,8.19,"Grapefruit, raw, white, Florida",173034,8.19,,,Grapefruit
Mandarin orange,Fruit,high,4.95,11.54,"Tangerines, (mandarin oranges), raw",169105,13.34,1.8,,tangerine
Orange or lemon zest,Fruit,high,4.95,6.52,"Lemons, raw, without peel",167746,9.32,2.8,,lemon peel
Pineapple,Fruit,medium,3.4,11.72,"Pineapple, raw, all varieties",169124,13.12,1.4,,Pineapple
Papaya,Fruit,high,4.95,9.12,"Papayas, raw",169926,10.82,1.7,,Papaya
Kiwi fruit,Fruit,medium,3.4,11.66,"Kiwifruit, green, raw",168153,14.66,3.0,,kiwifruit
Mango,Fruit,high,4.95,13.38,"Mangos, raw",169910,14.98,1.6,,Mango
"Melon (cantaloupe, honeydew)",Fruit,medium,3.4,7.26,"Melons, cantaloupe, raw",169092,8.16,0.9,,"Melon (cantaloupe, honeydew)"
Watermelon,Fruit,high,4.95,7.15,"Watermelon, raw",167765,7.55,0.4,,Watermelon
Fig,Fruit,high,4.95,16.28,"Figs, raw",173021,19.18,2.9,,Fig
Date,Fruit,low,2.95,68.27,"Dates, medjool",168191,74.97,6.7,,Date
Coconut,Fruit,medium,3.9,3.34,"Nuts, coconut milk, raw (liquid expressed from grated meat and water)",170172,5.54,2.2,,coconut milk
Pomegranate,Fruit,high,4.95,14.7,"Pomegranates, raw",169134,18.7,4.0,,Pomegranate
Star fruit,Fruit,high,4.95,3.93,"Carambola, (starfruit), raw",171715,6.73,2.8,,carambola
Quince,Fruit,high,4.95,13.4,"Quinces, raw",168163,15.3,1.9,,Quince
Rhubarb,Fruit,high,4.95,2.74,"Rhubarb, raw",167758,4.54,1.8,,Rhubarb
Rose hip,Fruit,medium,3.45,14.12,"Rose Hips, wild (Northern Plains Indians)",168998,38.22,24.1,,Rose hip
Guava,Fruit,medium,3.4,8.92,"Guavas, common, raw",173044,14.32,5.4,,Guava
Passion fruit,Fruit,medium,3.9,12.98,"Passion-fruit, (granadilla), purple, raw",169108,23.38,10.4,,Passion fruit
"Dried fruit (general, sulphured)",Fruit,low,2.7,2.81,"Chayote, fruit, raw",170402,4.51,1.7,,"Dried fruit (general, sulphured)"
"Chicken (fresh, cooked promptly)",Meat & Poultry,medium,3.4,0.79,"Chicken, skin (drumsticks and thighs), raw",172855,0.79,0.0,,"Chicken (fresh, cooked promptly)"
Turkey (fresh),Meat & Poultry,medium,3.45,0.14,"Turkey, whole, breast, meat only, raw",171098,0.14,0.0,,turkey breast
Duck (fresh),Meat & Poultry,low,3.3,1.45,"Egg, duck, whole, fresh, raw",172189,1.45,0.0,,Duck (fresh)
"Poultry (general, fresh)",Meat & Poultry,low,2.4,54.29,"Spices, poultry seasoning",171331,65.59,11.3,,"Poultry (general, fresh)"
"Beef (fresh, unaged)",Meat & Poultry,low,3.35,0.0,"Beef, grass-fed, ground, raw",168608,0.0,0.0,,ground beef fresh
Veal (fresh),Meat & Poultry,medium,3.4,0.0,"Veal, ground, raw",175290,0.0,0.0,,Veal (fresh)
Lamb (fresh),Meat & Poultry,medium,3.4,0.0,"Lamb, ground, raw",174370,0.0,0.0,,Lamb (fresh)
Goat (fresh),Meat & Poultry,medium,3.9,0.0,"Game meat, goat, raw",175303,0.0,0.0,,goat meat
"Pork (fresh, untreated)",Meat & Poultry,medium,3.4,0.0,"Pork, fresh, backfat, raw",167811,0.0,0.0,,"Pork (fresh, untreated)"
Wild boar (fresh),Meat & Poultry,low,3.35,0.0,"Game meat, boar, wild, raw",175297,0.0,0.0,,Wild boar (fresh)
Game meat,Meat & Poultry,medium,3.9,0.0,"Game meat, bear, raw",173845,0.0,0.0,,Game meat
Dry-aged beef,Meat & Poultry,low,2.7,0.0,"Moose, meat, raw (Alaska Native)",167607,0.0,0.0,,hung meat
Ground meat (pre-packed or open sale),Meat & Poultry,medium,3.45,0.0,"Squirrel, ground, meat (Alaska Native)",167619,0.0,,,Ground meat (pre-packed or open sale)
"Ground meat (freshly ground, eaten immediately)",Meat & Poultry,medium,3.45,0.0,"Squirrel, ground, meat (Alaska Native)",167619,0.0,,,"Ground meat (freshly ground, eaten immediately)"
Bacon,Meat & Poultry,low,2.95,2.71,"Bacon, meatless",172439,5.31,2.6,,Bacon
Ham (dry-cured),Meat & Poultry,low,2.95,1.84,"Ham, minced",173865,1.84,0.0,,Ham (dry-cured)
Ham (cooked deli),Meat & Poultry,low,2.95,1.84,"Ham, minced",173865,1.84,0.0,,Ham (cooked deli)
Salami,Meat & Poultry,low,2.9,1.6,"Salami, dry or hard, pork",172938,1.6,0.0,,hard salami
Sausage (all kinds),Meat & Poultry,medium,3.4,0.47,"Sausage, turkey, fresh, raw",174617,0.47,0.0,,Sausage (all kinds)
Smoked meat,Meat & Poultry,low,2.95,3.24,"Pastrami, turkey",172927,3.34,0.1,,pastrami
Dried meat,Meat & Poultry,medium,3.45,0.0,"Walrus, meat, dried (Alaska Native)",167621,0.0,,,Dried meat
Organ meats,Meat & Poultry,medium,3.4,3.5,"Walrus, liver, raw (Alaska Native)",168031,3.5,,,liver
Tongue (veal or beef),Meat & Poultry,medium,3.4,0.0,"Caribou, tongue, raw (Alaska Native)",168985,0.0,,,Tongue (veal or beef)
Lard,Meat & Poultry,high,6.5,0.0,Lard,171401,0.0,0.0,,Lard
Gelatin,Meat & Poultry,low,-1.1,0.0,"Gelatins, dry powder, unsweetened",169599,0.0,0.0,,Gelatin
Bone broth (long-simmered),Meat & Poultry,low,2.25,0.4,Fish broth,171606,0.4,0.0,,Bone broth (long-simmered)
Meat extract,Meat & Poultry,low,2.7,0.0,"Moose, meat, raw (Alaska Native)",167607,0.0,0.0,,Meat extract
Fish (freshly caught or immediately frozen),Fish & Seafood,medium,3.4,0.0,"Fish, ling, raw",173670,0.0,0.0,,Fish (freshly caught or immediately frozen)
Fish from the shop counter / on ice,Fish & Seafood,low,2.7,0.0,"Fish, ling, raw",173670,0.0,0.0,,fresh fish counter
Cod (fresh or frozen),Fish & Seafood,medium,3.9,0.0,"Fish, cod, Atlantic, raw",171955,0.0,0.0,,atlantic cod
Haddock (fresh or frozen),Fish & Seafood,medium,3.4,0.0,"Fish, haddock, raw",171964,0.0,0.0,,Haddock (fresh or frozen)
Pollock (fresh or frozen),Fish & Seafood,medium,3.9,0.0,"Fish, pollock, Alaska, raw (may contain additives to retain moisture)",175130,0.0,0.0,,alaska pollock
Trout (freshwater),Fish & Seafood,low,3.35,0.0,"Fish, trout, rainbow, wild, raw",175154,0.0,0.0,,rainbow trout
Perch,Fish & Seafood,low,2.7,2.28,"Tomatoes, yellow, raw",170096,2.98,0.7,,yellow perch
Tilapia,Fish & Seafood,medium,3.4,0.0,"Fish, tilapia, raw",175176,0.0,0.0,,Tilapia
Halibut,Fish & Seafood,low,3.35,0.0,"Fish, halibut, Atlantic and Pacific, raw",174200,0.0,0.0,,pacific halibut
Sea bass,Fish & Seafood,low,2.15,0.0,"Fish, bass, striped, raw",171948,0.0,0.0,,Sea bass
Mahi mahi,Fish & Seafood,NO-MATCH,,,,,,,,
Snapper,Fish & Seafood,low,2.7,5.27,"Cabbage, red, raw",169977,7.37,2.1,,red snapper
Salmon (fresh or immediately frozen),Fish & Seafood,medium,3.9,0.0,"Fish, salmon, king (chinook), raw (Alaska Native)",168047,0.0,0.0,,king salmon
Smoked salmon,Fish & Seafood,medium,3.45,0.0,"Fish, sablefish, smoked",173685,0.0,0.0,,smoked fish
Tuna (fresh or canned),Fish & Seafood,low,2.85,0.0,"Fish, tuna, fresh, skipjack, raw",175156,0.0,0.0,,Tuna (fresh or canned)
Mackerel,Fish & Seafood,medium,3.9,0.0,"Fish, mackerel, Atlantic, raw",175119,0.0,0.0,,atlantic mackerel
Sardines,Fish & Seafood,low,0.8,0.0,"Fish oil, sardine",173578,0.0,0.0,,Sardines
Herring,Fish & Seafood,low,2.9,9.64,"Fish, herring, Atlantic, pickled",175118,9.64,0.0,,pickled herring
Anchovies,Fish & Seafood,low,2.85,0.0,"Fish, anchovy, european, raw",174182,0.0,0.0,,Anchovies
Canned fish (any),Fish & Seafood,low,2.7,0.0,"Fish, ling, raw",173670,0.0,0.0,,Canned fish (any)
Salted or dried fish,Fish & Seafood,medium,3.45,0.0,"Fish, whitefish, dried (Alaska Native)",168052,0.0,0.0,,dried fish
Fish sauce,Fish & Seafood,low,2.7,0.0,"Fish, ling, raw",173670,0.0,0.0,,Fish sauce
Shrimp,Fish & Seafood,medium,3.4,0.0,"Crustaceans, shrimp, raw",175179,0.0,,,Shrimp
Crab,Fish & Seafood,low,2.85,0.04,"Crustaceans, crab, blue, raw",174204,0.04,0.0,,Crab
Lobster,Fish & Seafood,low,2.85,0.0,"Crustaceans, lobster, northern, raw",174208,0.0,0.0,,Lobster
Mussels,Fish & Seafood,medium,3.9,3.69,"Mollusks, mussel, blue, raw",174216,3.69,0.0,,blue mussels
Oysters,Fish & Seafood,medium,3.4,3.79,"Mushrooms, oyster, raw",168580,6.09,2.3,,Oysters
Clams,Fish & Seafood,low,1.63,7.81,"CAMPBELL'S CHUNKY, New England Clam Chowder",174556,9.01,1.2,,Clams
Scallops,Fish & Seafood,low,2.85,2.64,"Squash, summer, scallop, raw",169289,3.84,1.2,,Scallops
Squid and octopus,Fish & Seafood,high,6.5,0.0,Octopus (Alaska Native),168019,0.0,,,octopus
Surimi,Fish & Seafood,low,2.95,6.85,"Fish, surimi",173702,6.85,0.0,,Surimi
Milk (pasteurised),Dairy,low,3.35,4.66,"Yogurt, plain, whole milk",171284,4.66,0.0,,whole milk
Milk (UHT),Dairy,low,3.0,4.66,"Yogurt, plain, whole milk",171284,4.66,0.0,,Milk (UHT)
Lactose-free milk,Dairy,low,2.1,4.66,"Yogurt, plain, whole milk",171284,4.66,0.0,,Lactose-free milk
Raw milk,Dairy,low,3.0,4.66,"Yogurt, plain, whole milk",171284,4.66,0.0,,Raw milk
Goat's milk,Dairy,low,2.55,4.45,"Milk, goat, fluid, with added vitamin D",171278,4.45,0.0,,goat milk
"Cream (sweet, unfermented)",Dairy,low,2.95,5.52,"Cheese, cream",173418,5.52,0.0,,"Cream (sweet, unfermented)"
Sour cream,Dairy,medium,3.45,4.63,"Cream, sour, cultured",171257,4.63,0.0,,Sour cream
Butter (sweet cream),Dairy,low,2.95,0.0,"Butter, Clarified butter (ghee)",171314,0.0,0.0,,Butter (sweet cream)
Cultured butter,Dairy,low,2.25,0.0,"Butter, Clarified butter (ghee)",171314,0.0,0.0,,Cultured butter
Ghee,Dairy,high,4.5,0.0,"Butter, Clarified butter (ghee)",171314,0.0,0.0,,clarified butter
Buttermilk,Dairy,low,2.55,4.88,"Milk, buttermilk, fluid, whole",172225,4.88,0.0,,Buttermilk
Yogurt (plain),Dairy,medium,3.45,3.98,"Yogurt, Greek, plain, whole milk",171304,3.98,0.0,,greek yogurt
Kefir,Dairy,low,2.55,4.77,"Kefir, lowfat, plain, LIFEWAY",170904,4.77,0.0,,Kefir
Quark,Dairy,NO-MATCH,,,,,,,,
Curd cheese,Dairy,medium,3.45,6.9,"Soybean, curd cheese",169083,6.9,0.0,,Curd cheese
Cream cheese (plain),Dairy,high,4.5,5.52,"Cheese, cream",173418,5.52,0.0,,Cream cheese (plain)
Mascarpone,Dairy,low,2.7,3.06,"Cheese, caraway",173413,3.06,0.0,,mascarpone cheese
Ricotta,Dairy,low,3.35,7.27,"Cheese, ricotta, whole milk",170851,7.27,0.0,,ricotta cheese
Mozzarella,Dairy,low,2.55,2.4,"Cheese, mozzarella, whole milk",170845,2.4,0.0,,Mozzarella
Cottage cheese,Dairy,medium,3.45,2.9,"Cheese, cottage, with vegetables",169078,3.0,0.1,,Cottage cheese
Gouda (young),Dairy,low,2.95,2.22,"Cheese, gouda",171241,2.22,0.0,,Gouda (young)
Aged Gouda,Dairy,low,2.25,2.22,"Cheese, gouda",171241,2.22,0.0,,Aged Gouda
Cheddar cheese (aged),Dairy,high,4.5,3.37,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",173414,3.37,0.0,,Cheddar cheese (aged)
Hard cheese (all well-matured cheeses),Dairy,medium,3.45,3.22,"Cheese, parmesan, hard",170848,3.22,0.0,,Hard cheese (all well-matured cheeses)
Blue cheese,Dairy,high,4.5,2.34,"Cheese, blue",172175,2.34,0.0,,Blue cheese
Roquefort,Dairy,high,4.5,2.0,"Cheese, roquefort",171250,2.0,0.0,,roquefort cheese
Brie and Camembert,Dairy,low,2.95,0.45,"Cheese, brie",172177,0.45,0.0,,brie
Feta cheese,Dairy,high,4.5,3.88,"Cheese, feta",173420,3.88,0.0,,Feta cheese
Fontina cheese,Dairy,high,4.5,1.55,"Cheese, fontina",170843,1.55,0.0,,Fontina cheese
Processed cheese,Dairy,medium,3.45,2.28,Ham and cheese spread,171629,2.28,0.0,,cheese spread
Cheese from raw milk,Dairy,low,3.35,2.4,"Cheese, mozzarella, whole milk",170845,2.4,0.0,,raw milk cheese
Egg yolk,Eggs,high,4.95,3.59,"Egg, yolk, raw, fresh",172184,3.59,0.0,,Egg yolk
Egg white,Eggs,high,4.95,0.73,"Egg, white, raw, fresh",172183,0.73,0.0,,Egg white
Whole chicken egg,Eggs,high,4.95,0.72,"Egg, whole, raw, fresh",171287,0.72,0.0,,whole egg
Quail eggs,Eggs,medium,4.35,0.41,"Egg, quail, whole, fresh, raw",172191,0.41,0.0,,Quail eggs
Duck eggs,Eggs,medium,4.35,1.45,"Egg, duck, whole, fresh, raw",172189,1.45,0.0,,Duck eggs
Rice,Grains & Starches,medium,3.4,68.7,"Wild rice, raw",169726,74.9,6.2,,Rice
Wild rice,Grains & Starches,high,4.95,68.7,"Wild rice, raw",169726,74.9,6.2,,Wild rice
Rice noodles,Grains & Starches,medium,3.45,78.58,"Rice noodles, dry",169742,80.18,1.6,,Rice noodles
Oats,Grains & Starches,high,6.5,55.67,Oats (Includes foods for USDA's Food Distribution Program),169705,66.27,10.6,,Oats
Quinoa,Grains & Starches,low,2.95,57.16,"Quinoa, uncooked",168874,64.16,7.0,,Quinoa
Millet,Grains & Starches,high,4.95,64.35,"Millet, raw",169702,72.85,8.5,,Millet
Amaranth,Grains & Starches,medium,3.45,58.55,"Amaranth grain, uncooked",170682,65.25,6.7,,amaranth grain
Buckwheat,Grains & Starches,high,6.5,61.5,Buckwheat,170286,71.5,10.0,,Buckwheat
Corn / maize (fresh or dried),Grains & Starches,medium,3.9,16.32,"Corn, sweet, white, raw",168538,19.02,2.7,,sweet corn
Cornflakes,Grains & Starches,low,2.15,16.32,"Corn, sweet, white, raw",168538,19.02,2.7,,corn flakes
Cornstarch,Grains & Starches,high,6.5,90.37,Cornstarch,169698,91.27,0.9,,Cornstarch
Wheat,Grains & Starches,low,3.35,61.27,"Wheat flour, whole-grain (Includes foods for USDA's Food Distribution Program)",168893,71.97,10.7,,wheat flour
Spelt,Grains & Starches,low,2.95,59.49,"Spelt, uncooked",169745,70.19,10.7,,Spelt
Rye,Grains & Starches,medium,3.45,44.83,"Rye flour, dark",168885,68.63,23.8,,rye flour
Barley,Grains & Starches,medium,3.4,62.12,"Barley, pearled, raw",170284,77.72,15.6,,Barley
Barley malt,Grains & Starches,low,2.7,62.12,"Barley, pearled, raw",170284,77.72,15.6,,Barley malt
Bread,Grains & Starches,medium,3.45,34.71,"Bread, white wheat",167532,43.91,9.2,,white bread
Sourdough bread,Grains & Starches,low,2.25,45.5,"Bread, egg",172673,47.8,2.3,,Sourdough bread
Baked goods (general),Grains & Starches,low,2.55,45.36,"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)",174990,47.06,1.7,,cakes
Pasta (wheat),Grains & Starches,low,2.85,5.41,"Squash, winter, spaghetti, raw",169298,6.91,1.5,,spaghetti
Tapioca / sago,Grains & Starches,low,2.4,87.79,"Tapioca, pearl, dry",169717,88.69,0.9,,tapioca
Maltodextrin,Grains & Starches,NO-MATCH,,,,,,,,
Chestnut,Grains & Starches,low,2.85,34.91,"Nuts, chestnuts, japanese, raw",169413,34.91,,,Chestnut
Wheat germ,Grains & Starches,medium,3.45,38.6,"Wheat germ, crude",168892,51.8,13.2,,Wheat germ
Gluten (isolated),Grains & Starches,high,6.5,13.19,Vital wheat gluten,168147,13.79,0.6,,vital wheat gluten
Walnut,Nuts & Seeds,low,2.4,7.01,"Nuts, walnuts, english",170187,13.71,6.7,,Walnut
Cashew nut,Nuts & Seeds,high,4.95,26.89,"Nuts, cashew nuts, raw",170162,30.19,3.3,,Cashew nut
Peanut,Nuts & Seeds,medium,3.4,6.33,"Peanuts, spanish, raw",174263,15.83,9.5,,Peanut
Peanut butter,Nuts & Seeds,medium,3.45,18.28,"Peanut Butter, smooth (Includes foods for USDA's Food Distribution Program)",174294,23.98,5.7,,Peanut butter
Hazelnut,Nuts & Seeds,low,2.95,13.18,"Hazelnuts, beaked (Northern Plains Indians)",169827,22.98,9.8,,Hazelnut
Almond,Nuts & Seeds,low,2.95,9.05,"Nuts, almonds",170567,21.55,12.5,,Almond
Almond flour,Nuts & Seeds,low,2.7,0.04,"Chicken, ground, raw",171116,0.04,0.0,,ground almonds
Brazil nut,Nuts & Seeds,low,2.7,37.6,"Nuts, ginkgo nuts, raw",170584,37.6,,,Brazil nut
Macadamia,Nuts & Seeds,high,4.95,5.22,"Nuts, macadamia nuts, raw",170178,13.82,8.6,,macadamia nuts
Pistachio,Nuts & Seeds,medium,3.4,16.57,"Nuts, pistachio nuts, raw",170184,27.17,10.6,,Pistachio
Pine nuts,Nuts & Seeds,low,2.7,37.6,"Nuts, ginkgo nuts, raw",170584,37.6,,,Pine nuts
Pecan,Nuts & Seeds,low,2.95,4.26,"Nuts, pecans",170182,13.86,9.6,,Pecan
Nuts (general/mixed),Nuts & Seeds,medium,3.4,37.6,"Nuts, ginkgo nuts, raw",170584,37.6,,,Nuts (general/mixed)
Sunflower seeds,Nuts & Seeds,low,2.9,17.62,"Seeds, sunflower seed butter, with salt added (Includes foods for USDA's Food Distribution Program)",168595,23.32,5.7,,Sunflower seeds
Pumpkin seeds,Nuts & Seeds,medium,4.2,6.0,"Pumpkin, raw",168448,6.5,0.5,,Pumpkin seeds
Sesame seeds,Nuts & Seeds,low,2.7,17.28,"Seeds, lotus seeds, raw",168591,17.28,,,Sesame seeds
Chia seeds,Nuts & Seeds,low,2.7,17.28,"Seeds, lotus seeds, raw",168591,17.28,,,Chia seeds
Flax seeds,Nuts & Seeds,low,2.95,1.58,"Seeds, flaxseed",169414,28.88,27.3,,flaxseed
Hemp seeds,Nuts & Seeds,medium,3.45,4.67,"Seeds, hemp seed, hulled",170148,8.67,4.0,,Hemp seeds
Poppy seeds,Nuts & Seeds,medium,3.45,8.63,"Spices, poppy seed",171330,28.13,19.5,,Poppy seeds
Psyllium husk,Nuts & Seeds,NO-MATCH,,,,,,,,
Pulses (general),Legumes,low,2.7,8.35,"Yardlong bean, raw",169222,8.35,,,dried beans
"Beans (dried, all types)",Legumes,medium,3.4,8.35,"Yardlong bean, raw",169222,8.35,,,"Beans (dried, all types)"
Borlotti beans,Legumes,medium,4.2,8.37,"Cranberries, raw",171722,11.97,3.6,,cranberry beans
Broad beans,Legumes,low,3.35,10.13,"Beans, fava, in pod, raw",168574,17.63,7.5,,fava beans
